CNT	TIME	TIME_TICK	FPOGX	FPOGY	FPOGS	FPOGD	FPOGID	FPOGV	LPOGX	LPOGY	LPOGV	RPOGX	RPOGY	RPOGV	BPOGX	BPOGY	BPOGV	LPCX	LPCY	LPD	LPS	LPV	RPCX	RPCY	RPD	RPS	RPV	LEYEX	LEYEY	LEYEZ	LPUPILD	LPUPILV	REYEX	REYEY	REYEZ	RPUPILD	RPUPILV	CX	CY	CS	USER
152522	2506.99658	3880946383181	0.37157	0.33299	2506.91431	0.08228	1624	1	0.47982	0.50070	1	0.45910	0.53012	1	0.46946	0.51541	1	0.30603	0.38239	17.58931	1.04225	1	0.67740	0.35563	16.59643	1.04225	1	-0.03366	0.01193	0.62662	0.00489	1	0.03106	0.01472	0.62050	0.00453	1	1.43750	0.86296	0	
152523	2507.01294	3880946548947	0.38980	0.35829	2506.91431	0.09863	1624	1	0.50193	0.49758	1	0.49645	0.52256	1	0.49919	0.51007	1	0.30525	0.38262	17.62806	1.05414	1	0.67668	0.35539	16.97044	1.05414	1	-0.03366	0.01193	0.62662	0.00485	1	0.03106	0.01472	0.62050	0.00447	1	1.43750	0.86296	0	
152524	2507.02930	3880946711914	0.40340	0.37464	2506.91431	0.11499	1624	1	0.50012	0.47961	1	0.49710	0.49864	1	0.49861	0.48913	1	0.30554	0.38295	18.20852	1.08030	1	0.67679	0.35549	16.75547	1.09156	1	-0.03455	0.01210	0.63554	0.00482	1	0.03130	0.01509	0.63356	0.00455	1	1.43750	0.86296	0	
152525	2507.04590	3880946876898	0.41338	0.38540	2506.91431	0.13159	1624	1	0.49721	0.47160	1	0.48932	0.47139	1	0.49327	0.47149	1	0.30393	0.38255	17.45930	1.10582	1	0.67511	0.35535	16.98157	1.11708	1	-0.03455	0.01210	0.63554	0.00486	1	0.03130	0.01509	0.63356	0.00453	1	1.43750	0.86296	0	
152526	2507.06226	3880947040989	0.42256	0.39272	2506.91431	0.14795	1624	1	0.48877	0.45518	1	0.52159	0.46195	1	0.50518	0.45856	1	0.30375	0.38130	18.02102	1.13135	1	0.67411	0.35271	16.58798	1.14261	1	-0.03455	0.01210	0.63554	0.00488	1	0.03130	0.01509	0.63356	0.00449	1	1.43750	0.86296	0	
152527	2507.07861	3880947205395	0.43005	0.39803	2506.91431	0.16431	1624	1	0.48792	0.44757	1	0.52202	0.45472	1	0.50497	0.45114	1	0.30409	0.38075	18.79123	1.14261	1	0.67465	0.35236	17.49747	1.15387	1	-0.03466	0.01253	0.63648	0.00480	1	0.03120	0.01593	0.64136	0.00451	1	1.43750	0.86296	0	
152528	2507.09521	3880947369503	0.43960	0.38490	2506.91431	0.18091	1624	1	0.54452	0.23675	1	0.54475	0.24412	1	0.54464	0.24043	1	0.30479	0.37335	17.32786	1.13960	1	0.67316	0.34589	16.97977	1.13960	1	-0.03466	0.01253	0.63648	0.00485	1	0.03120	0.01593	0.64136	0.00460	1	1.43750	0.86296	0	
152529	2507.11133	3880947531610	0.44626	0.37362	2506.91431	0.19702	1624	1	0.53949	0.21217	1	0.51279	0.26448	1	0.52614	0.23832	1	0.30410	0.37389	17.60696	1.12533	1	0.67274	0.34591	16.82490	1.12533	1	-0.03466	0.01253	0.63648	0.00486	1	0.03120	0.01593	0.64136	0.00457	1	1.43750	0.86296	0	
152530	2507.12769	3880947696419	0.50434	0.43520	2506.91431	0.19702	1624	0	0.53993	0.22495	1	0.51277	0.26511	1	0.52635	0.24503	1	0.30379	0.37367	17.48634	1.11106	1	0.67263	0.34603	17.26204	1.12457	1	-0.03466	0.01246	0.62997	0.00485	1	0.03254	0.01678	0.67269	0.00453	1	1.43750	0.86296	0	
152531	2507.14429	3880947860931	0.52750	0.33401	2506.91431	0.19702	1624	0	0.53214	0.21854	1	0.56917	0.24710	1	0.55066	0.23282	1	0.30319	0.37381	17.20384	1.12457	1	0.67215	0.34541	16.08092	1.13808	1	-0.03466	0.01246	0.62997	0.00478	1	0.03254	0.01678	0.67269	0.00452	1	1.43750	0.86296	0	
152532	2507.16040	3880948023137	0.53574	0.28778	2506.91431	0.19702	1624	0	0.54973	0.14903	1	0.55471	0.24162	1	0.55222	0.19533	1	0.30303	0.37413	17.07533	1.13808	1	0.67204	0.34555	15.99321	1.15159	1	-0.03466	0.01246	0.62997	0.00466	1	0.03254	0.01678	0.67269	0.00443	1	1.43750	0.86296	0	
152533	2507.17700	3880948189432	0.55165	0.20570	2506.91431	0.19702	1624	0	0.54943	0.13632	1	0.55471	0.24162	1	0.55207	0.18897	1	0.30306	0.37422	16.77599	1.15159	1	0.67196	0.34575	16.02794	1.15159	1	-0.03509	0.01251	0.63550	0.00465	1	0.03032	0.01561	0.62815	0.00440	1	1.43750	0.86296	0	
152534	2507.19336	3880948352127	0.55219	0.21630	2506.91431	0.19702	1624	0	0.56644	0.17385	1	0.53902	0.27993	1	0.55273	0.22689	1	0.30262	0.37430	16.42972	1.15159	1	0.67164	0.34600	15.73157	1.13808	1	-0.03509	0.01251	0.63550	0.00452	1	0.03032	0.01561	0.62815	0.00422	1	1.43750	0.86296	0	
152535	2507.20996	3880948517615	0.55266	0.22391	2506.91431	0.19702	1624	0	0.57142	0.19170	1	0.53578	0.28657	1	0.55360	0.23913	1	0.30259	0.37441	16.38875	1.13808	1	0.67165	0.34600	15.75898	1.12457	1	-0.03509	0.01251	0.63550	0.00447	1	0.03032	0.01561	0.62815	0.00420	1	1.43750	0.86296	0	
152536	2507.22681	3880948686855	0.55281	0.23061	2507.17700	0.04980	1625	1	0.57146	0.20394	1	0.53509	0.29748	1	0.55328	0.25071	1	0.30273	0.37457	16.16191	1.12457	1	0.67168	0.34600	15.79354	1.11106	1	-0.03458	0.01227	0.62626	0.00444	1	0.03032	0.01561	0.62815	0.00416	1	1.43750	0.86296	0	
152537	2507.24268	3880948845845	0.55386	0.23261	2507.17700	0.06567	1625	1	0.56773	0.20495	1	0.54835	0.27630	1	0.55804	0.24062	1	0.30256	0.37464	16.13427	1.11106	1	0.67142	0.34603	15.32570	1.11106	1	-0.03458	0.01227	0.62626	0.00423	1	0.03032	0.01561	0.62815	0.00399	1	1.43750	0.86296	0	
152538	2507.25928	3880949011209	0.55517	0.23189	2507.17700	0.08228	1625	1	0.57202	0.18781	1	0.55144	0.26877	1	0.56173	0.22829	1	0.30261	0.37455	16.01890	1.11106	1	0.67151	0.34608	15.28054	1.11106	1	-0.03458	0.01227	0.62626	0.00418	1	0.03032	0.01561	0.62815	0.00396	1	1.43750	0.86296	0	
152539	2507.27588	3880949176498	0.55611	0.23138	2507.17700	0.09888	1625	1	0.57202	0.18781	1	0.55144	0.26877	1	0.56173	0.22829	1	0.30282	0.37449	16.03709	1.11106	1	0.67146	0.34605	15.30639	1.11106	1	-0.03509	0.01251	0.63550	0.00413	1	0.03103	0.01603	0.64283	0.00394	1	1.43750	0.86296	0	
152540	2507.29224	3880949341324	0.55498	0.22914	2507.17700	0.11523	1625	1	0.55291	0.17167	1	0.54125	0.25522	1	0.54708	0.21345	1	0.30296	0.37420	16.25425	1.11106	1	0.67158	0.34561	15.79609	1.11106	1	-0.03509	0.01251	0.63550	0.00397	1	0.03103	0.01603	0.64283	0.00374	1	1.43750	0.86296	0	
152541	2507.30908	3880949510037	0.55401	0.22755	2507.17700	0.13208	1625	1	0.55035	0.18571	1	0.54216	0.24408	1	0.54626	0.21490	1	0.30275	0.37427	16.21093	1.11106	1	0.67165	0.34596	15.65118	1.11106	1	-0.03509	0.01251	0.63550	0.00396	1	0.03103	0.01603	0.64283	0.00357	1	1.43750	0.86296	0	
152542	2507.32544	3880949673224	0.55326	0.22501	2507.17700	0.14844	1625	1	0.55004	0.17242	1	0.54298	0.23187	1	0.54651	0.20214	1	0.30270	0.37393	16.22548	1.12533	1	0.67150	0.34579	15.35044	1.12533	1	-0.03703	0.01323	0.67180	0.00387	1	0.03103	0.01603	0.64283	0.00361	1	1.43750	0.86296	0	
152543	2507.34155	3880949833427	0.55123	0.22079	2507.17700	0.16455	1625	1	0.53675	0.14378	1	0.52516	0.21331	1	0.53096	0.17855	1	0.30329	0.37346	14.85908	1.13960	1	0.67163	0.34520	15.13073	1.13960	1	-0.03703	0.01323	0.67180	0.00382	1	0.03103	0.01603	0.64283	0.00350	1	1.43750	0.86296	0	
152544	2507.35791	3880949998139	0.54980	0.21577	2507.17700	0.18091	1625	1	0.53267	0.10884	1	0.53553	0.21237	1	0.53410	0.16060	1	0.30336	0.37346	15.01868	1.15387	1	0.67167	0.34479	14.49908	1.15387	1	-0.03703	0.01323	0.67180	0.00378	1	0.03103	0.01603	0.64283	0.00348	1	1.43750	0.86296	0	
152545	2507.37451	3880950162752	0.54862	0.21192	2507.17700	0.19751	1625	1	0.53310	0.12027	1	0.53561	0.21099	1	0.53436	0.16563	1	0.30356	0.37349	15.15221	1.14198	1	0.67174	0.34535	15.00543	1.15549	1	-0.03324	0.01214	0.60519	0.00374	1	0.03254	0.01690	0.67269	0.00352	1	1.43750	0.86296	0	
152546	2507.39062	3880950325367	0.54928	0.21065	2507.17700	0.21362	1625	1	0.56256	0.19258	1	0.55338	0.19585	1	0.55797	0.19421	1	0.30380	0.37360	14.74139	1.12933	1	0.67231	0.34506	14.29899	1.14284	1	-0.03324	0.01214	0.60519	0.00374	1	0.03254	0.01690	0.67269	0.00344	1	1.43750	0.86296	0	
152547	2507.40723	3880950491284	0.55040	0.21045	2507.17700	0.23022	1625	1	0.57969	0.20217	1	0.55225	0.21323	1	0.56597	0.20770	1	0.30399	0.37336	15.11264	1.11668	1	0.67242	0.34453	14.74936	1.13019	1	-0.03324	0.01214	0.60519	0.00376	1	0.03254	0.01690	0.67269	0.00338	1	1.43750	0.86296	0	
152548	2507.42358	3880950654843	0.55134	0.21069	2507.17700	0.24658	1625	1	0.57969	0.20286	1	0.55132	0.22561	1	0.56551	0.21424	1	0.30417	0.37336	14.86476	1.11593	1	0.67254	0.34471	14.65718	1.11593	1	-0.03479	0.01273	0.63451	0.00371	1	0.03091	0.01609	0.63791	0.00338	1	1.43750	0.86296	0	
152549	2507.44019	3880950820496	0.55186	0.20940	2507.17700	0.26318	1625	1	0.59785	0.15426	1	0.52245	0.22334	1	0.56015	0.18880	1	0.30428	0.37299	15.31094	1.12782	1	0.67249	0.34438	14.49723	1.11430	1	-0.03479	0.01273	0.63451	0.00365	1	0.03091	0.01609	0.63791	0.00356	1	1.43750	0.86296	0	
152550	2507.45630	3880950982233	0.55170	0.20737	2507.17700	0.27930	1625	1	0.58298	0.14541	1	0.51497	0.20004	1	0.54898	0.17273	1	0.30425	0.37307	15.30196	1.12619	1	0.67233	0.34423	14.46063	1.11268	1	-0.03479	0.01273	0.63451	0.00366	1	0.03091	0.01609	0.63791	0.00354	1	1.43750	0.86296	0	
152551	2507.47266	3880951145978	0.55155	0.20562	2507.17700	0.29565	1625	1	0.58297	0.14696	1	0.51492	0.20149	1	0.54895	0.17423	1	0.30416	0.37282	15.14360	1.12457	1	0.67223	0.34357	14.16851	1.11106	1	-0.03479	0.01279	0.63451	0.00365	1	0.03107	0.01623	0.64113	0.00352	1	1.43750	0.86296	0	
152552	2507.48950	3880951312684	0.55107	0.20373	2507.17700	0.31250	1625	1	0.56488	0.16160	1	0.51869	0.17396	1	0.54178	0.16778	1	0.30396	0.37141	14.86558	1.11106	1	0.67134	0.34301	14.35869	1.11106	1	-0.03479	0.01279	0.63451	0.00346	1	0.03107	0.01623	0.64113	0.00358	1	1.43750	0.86296	0	
152553	2507.50562	3880951474658	0.55076	0.20212	2507.17700	0.32861	1625	1	0.57277	0.13774	1	0.51638	0.20230	1	0.54457	0.17002	1	0.30389	0.37157	14.98022	1.11106	1	0.67134	0.34301	14.35869	1.11106	1	-0.03479	0.01279	0.63451	0.00345	1	0.03107	0.01623	0.64113	0.00358	1	1.43750	0.86296	0	
152554	2507.52222	3880951639716	0.55049	0.20039	2507.17700	0.34521	1625	1	0.57277	0.13774	1	0.51685	0.19021	1	0.54481	0.16398	1	0.30368	0.37120	14.64179	1.11106	1	0.67174	0.34205	14.09049	1.12457	1	-0.03545	0.01321	0.64643	0.00357	1	0.03254	0.01728	0.67270	0.00350	1	1.43750	0.86296	0	
152555	2507.53857	3880951804768	0.55009	0.19776	2507.17700	0.36157	1625	1	0.57019	0.13504	1	0.51248	0.14462	1	0.54133	0.13983	1	0.30377	0.37138	14.50043	1.12457	1	0.67167	0.34186	13.61279	1.13808	1	-0.03545	0.01321	0.64643	0.00352	1	0.03254	0.01728	0.67270	0.00360	1	1.43750	0.86296	0	
152556	2507.55493	3880951968843	0.54983	0.19607	2507.17700	0.37793	1625	1	0.56703	0.13736	1	0.52065	0.17729	1	0.54384	0.15732	1	0.30381	0.37143	14.84963	1.13808	1	0.67166	0.34187	13.82818	1.15159	1	-0.03545	0.01321	0.64643	0.00351	1	0.03254	0.01728	0.67270	0.00354	1	1.43750	0.86296	0	
152557	2507.57129	3880952131815	0.54960	0.19403	2507.17700	0.39429	1625	1	0.56694	0.12448	1	0.52115	0.16534	1	0.54404	0.14491	1	0.30377	0.37154	14.87820	1.15159	1	0.67169	0.34174	13.51774	1.16510	1	-0.03545	0.01321	0.64643	0.00348	1	0.03180	0.01682	0.65738	0.00357	1	1.43750	0.86296	0	
152558	2507.58789	3880952297449	0.54870	0.19108	2507.17700	0.41089	1625	1	0.53042	0.07660	1	0.52207	0.15814	1	0.52625	0.11737	1	0.30393	0.37234	15.15585	1.16510	1	0.67155	0.34194	13.56550	1.16510	1	-0.03545	0.01321	0.64643	0.00352	1	0.03180	0.01682	0.65738	0.00344	1	1.43750	0.86296	0	
152559	2507.60425	3880952461104	0.54479	0.16017	2507.17700	0.41089	1625	0	0.52517	0.07636	1	0.52927	0.14526	1	0.52722	0.11081	1	0.30389	0.37205	14.79686	1.16510	1	0.67162	0.34339	13.80159	1.16510	1	-0.03545	0.01321	0.64643	0.00372	1	0.03180	0.01682	0.65738	0.00362	1	1.43750	0.86296	0	
152560	2507.62134	3880952632359	0.53600	0.13549	2507.17700	0.41089	1625	0	0.52517	0.07636	1	0.52927	0.14526	1	0.52722	0.11081	1	0.30402	0.37245	14.65587	1.16510	1	0.67193	0.34296	13.94044	1.16510	1	-0.03479	0.01273	0.63451	0.00360	1	0.03254	0.01703	0.67270	0.00323	1	1.43750	0.86296	0	
152561	2507.63745	3880952791717	0.53994	0.12354	2507.17700	0.41089	1625	0	0.55198	0.06775	1	0.54363	0.13153	1	0.54780	0.09964	1	0.30390	0.37309	14.56268	1.16510	1	0.67215	0.34359	13.81177	1.16510	1	-0.03479	0.01273	0.63451	0.00352	1	0.03254	0.01703	0.67270	0.00358	1	1.43750	0.86296	0	
152562	2507.65381	3880952955453	0.56800	0.15017	2507.60425	0.04956	1626	1	0.64280	0.18423	1	0.66156	0.27589	1	0.65218	0.23006	1	0.30727	0.37408	14.74465	1.16510	1	0.67470	0.34521	13.36893	1.16510	1	-0.03479	0.01273	0.63451	0.00346	1	0.03254	0.01703	0.67270	0.00361	1	1.43750	0.86296	0	
152563	2507.67017	3880953119036	0.58437	0.16921	2507.60425	0.06592	1626	1	0.64213	0.19490	1	0.65761	0.29584	1	0.64987	0.24537	1	0.30872	0.37438	14.17090	1.15321	1	0.67681	0.34600	13.64258	1.13970	1	-0.03284	0.01210	0.61468	0.00350	1	0.03088	0.01565	0.62507	0.00332	1	1.43750	0.86296	0	
152564	2507.68652	3880953284131	0.61030	0.20173	2507.60425	0.08228	1626	1	0.76721	0.34148	1	0.71266	0.38716	1	0.73994	0.36432	1	0.31267	0.37654	13.61382	1.12782	1	0.67916	0.34758	13.15447	1.11430	1	-0.03284	0.01210	0.61468	0.00365	1	0.03088	0.01565	0.62507	0.00352	1	1.43750	0.86296	0	
152565	2507.70288	3880953447084	0.62711	0.22899	2507.60425	0.09863	1626	1	0.75062	0.35718	1	0.70531	0.42796	1	0.72796	0.39257	1	0.31287	0.37629	13.73531	1.10242	1	0.67926	0.34750	13.11635	1.08891	1	-0.03284	0.01210	0.61468	0.00354	1	0.03088	0.01565	0.62507	0.00350	1	1.43750	0.86296	0	
152566	2507.71924	3880953611251	0.63941	0.25070	2507.60425	0.11499	1626	1	0.74850	0.36800	1	0.70252	0.43742	1	0.72551	0.40271	1	0.31259	0.37640	13.26689	1.08891	1	0.67925	0.34756	13.07705	1.07539	1	-0.03411	0.01255	0.63740	0.00370	1	0.03130	0.01592	0.63356	0.00350	1	1.43750	0.86296	0	
152567	2507.73584	3880953777464	0.65299	0.26546	2507.60425	0.13159	1626	1	0.74925	0.35889	1	0.77395	0.40810	1	0.76160	0.38350	1	0.31198	0.37702	13.39958	1.08728	1	0.67927	0.34728	12.77452	1.08728	1	-0.03411	0.01255	0.63740	0.00364	1	0.03130	0.01592	0.63356	0.00338	1	1.43750	0.86296	0	
152568	2507.75244	3880953942462	0.66236	0.27806	2507.60425	0.14819	1626	1	0.73279	0.39189	1	0.76065	0.39098	1	0.74672	0.39143	1	0.31157	0.37689	13.11858	1.09917	1	0.67875	0.34716	12.88296	1.09917	1	-0.03411	0.01255	0.63740	0.00362	1	0.03130	0.01592	0.63356	0.00342	1	1.43750	0.86296	0	
152569	2507.76880	3880954105774	0.67040	0.28711	2507.60425	0.16455	1626	1	0.73446	0.38274	1	0.76710	0.37257	1	0.75078	0.37765	1	0.31115	0.37695	13.16916	1.11106	1	0.67834	0.34783	13.24056	1.12457	1	-0.03438	0.01256	0.63794	0.00367	1	0.03266	0.01671	0.66496	0.00348	1	1.43750	0.86296	0	
152570	2507.78491	3880954268521	0.67548	0.29295	2507.60425	0.18066	1626	1	0.75115	0.35060	1	0.71164	0.36369	1	0.73139	0.35714	1	0.31075	0.37698	13.18731	1.12457	1	0.67827	0.34667	12.64410	1.13808	1	-0.03438	0.01256	0.63794	0.00365	1	0.03266	0.01671	0.66496	0.00344	1	1.43750	0.86296	0	
152571	2507.80151	3880954432553	0.67899	0.29748	2507.60425	0.19727	1626	1	0.72710	0.35358	1	0.71500	0.35025	1	0.72105	0.35191	1	0.31026	0.37701	13.00621	1.13808	1	0.67804	0.34667	12.86298	1.15159	1	-0.03438	0.01256	0.63794	0.00362	1	0.03266	0.01671	0.66496	0.00330	1	1.43750	0.86296	0	
152572	2507.81812	3880954600098	0.70630	0.32892	2507.60425	0.19727	1626	0	0.72887	0.34308	1	0.71271	0.35845	1	0.72079	0.35076	1	0.31030	0.37708	13.10206	1.15159	1	0.67792	0.34710	12.97078	1.14034	1	-0.03491	0.01266	0.64323	0.00351	1	0.02965	0.01534	0.60605	0.00337	1	1.43750	0.86296	0	
152573	2507.83472	3880954764707	0.72183	0.34824	2507.60425	0.19727	1626	0	0.75154	0.32609	1	0.72317	0.40900	1	0.73736	0.36755	1	0.30963	0.37716	13.21609	1.14034	1	0.67691	0.34638	12.53990	1.11557	1	-0.03491	0.01266	0.64323	0.00363	1	0.02965	0.01534	0.60605	0.00350	1	1.43750	0.86296	0	
152574	2507.85107	3880954929967	0.72282	0.35154	2507.60425	0.19727	1626	0	0.73642	0.33594	1	0.71322	0.38035	1	0.72482	0.35814	1	0.30950	0.37691	13.53615	1.11557	1	0.67688	0.34644	12.65086	1.09080	1	-0.03491	0.01266	0.64323	0.00349	1	0.02965	0.01534	0.60605	0.00353	1	1.43750	0.86296	0	
152575	2507.86719	3880955089781	0.72288	0.35569	2507.81812	0.04907	1627	1	0.73290	0.35598	1	0.71322	0.38035	1	0.72306	0.36816	1	0.30947	0.37708	13.71178	1.09080	1	0.67707	0.34672	13.12506	1.09080	1	-0.03478	0.01263	0.63857	0.00353	1	0.03250	0.01688	0.66682	0.00344	1	1.43750	0.86296	0	
152576	2507.88354	3880955253718	0.71163	0.35457	2507.81812	0.06543	1627	1	0.66709	0.33969	1	0.66611	0.36044	1	0.66660	0.35007	1	0.30669	0.37614	14.09047	1.09080	1	0.67536	0.34492	12.71663	1.11557	1	-0.03478	0.01263	0.63857	0.00361	1	0.03250	0.01688	0.66682	0.00317	1	1.43750	0.86296	0	
152577	2507.89990	3880955416591	0.68775	0.34668	2507.81812	0.08179	1627	1	0.56282	0.30315	1	0.57396	0.31135	1	0.56839	0.30725	1	0.30253	0.37601	14.01375	1.11557	1	0.67089	0.34437	11.36679	1.14034	1	-0.03478	0.01263	0.63857	0.00348	1	0.03250	0.01688	0.66682	0.00332	1	1.43750	0.86296	0	
152578	2507.91650	3880955583655	0.67090	0.33659	2507.81812	0.09839	1627	1	0.56239	0.27094	1	0.57721	0.28114	1	0.56980	0.27604	1	0.30164	0.37620	14.68464	1.15460	1	0.66934	0.34486	13.04293	1.17937	1	-0.03478	0.01263	0.63857	0.00345	1	0.03178	0.01690	0.67271	0.00322	1	1.43750	0.86296	0	
152579	2507.93311	3880955749444	0.64384	0.31810	2507.81812	0.11499	1627	1	0.46740	0.12777	1	0.44133	0.24959	1	0.45436	0.18868	1	0.30003	0.37632	13.79374	1.19364	1	0.66731	0.34560	13.32762	1.19364	1	-0.03478	0.01263	0.63857	0.00343	1	0.03178	0.01690	0.67271	0.00322	1	1.43750	0.86296	0	
152580	2507.94971	3880955914643	0.62480	0.30330	2507.81812	0.13159	1627	1	0.48341	0.12634	1	0.46162	0.24347	1	0.47252	0.18491	1	0.30014	0.37629	13.91943	1.20791	1	0.66744	0.34536	13.27053	1.20791	1	-0.03478	0.01263	0.63857	0.00343	1	0.03178	0.01690	0.67271	0.00322	1	1.43750	0.86296	0	
152581	2507.96606	3880956078568	0.60964	0.29345	2507.81812	0.14795	1627	1	0.48429	0.13705	1	0.46211	0.27244	1	0.47320	0.20474	1	0.30001	0.37636	14.17376	1.19602	1	0.66764	0.34549	13.39927	1.17125	1	-0.03478	0.01263	0.63857	0.00338	1	0.02928	0.01551	0.61728	0.00322	1	1.43750	0.86296	0	
152582	2507.98242	3880956243131	0.59305	0.29187	2507.81812	0.16431	1627	1	0.41344	0.24262	1	0.44084	0.30967	1	0.42714	0.27614	1	0.29795	0.37711	14.31677	1.14509	1	0.66631	0.34630	13.36332	1.12032	1	-0.03478	0.01263	0.63857	0.00337	1	0.02928	0.01551	0.61728	0.00310	1	1.43750	0.86296	0	
